uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,         ,P9A2WXD,P9A030045  ,3,R,020,F,B,None,GAHB/009/FAULT,None,JC,N, , , , , , , ,N, , ,D, , ,MNR009,N, ,D,44EH0                           ,930,GAHB,M0853,P9A,Y, , ,21269,328AS100-2,N,N,N,N,N, ,N,N,1,1,2025-03-06 11:00:59,2024-01-30 13:03:00,23,0,1900-01-01 00:00:00,745.0,58.0,159.1, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2WSU,P9A030701  ,3,None,None,O,D,None,365 DY INSP,None,M9,N, , , , , , , ,N,None, ,D, , ,ME0355,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:51:14.853000,2025-01-30 12:00:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2WSY,P9A030702  ,3,None,None,O,D,None,364 DY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,780361,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:03:59,2025-01-30 12:03:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2WT4,P9A030703  ,3,None,None,O,D,None,364 DY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,801821,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:05:59,2025-01-30 12:05:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2WT6,P9A030704  ,3,None,None,O,D,None,364 DY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,801972,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:12:59,2025-01-30 12:12:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2WT8,P9A030705  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,802637,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:17:59,2025-01-30 12:17:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013936361,P9A2WTB,P9A030706  ,3,None,None,O,D,None,364 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,804208,N, ,SD,751BR                           ,710,BMX7, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:20:59,2025-01-30 12:20:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2WTF,P9A030707  ,3,None,None,O,D,None,365 DY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,GJA167,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:24:59,2025-01-30 12:24:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2WTP,P9A030709  ,3,None,None,O,D,None,365 DY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,TAZ0022,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:28:59,2025-01-30 12:28:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WTD,P9A030800  ,3, ,None, ,None,None,ACC 0798 NLT 30JAN2025,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P001422,N, ,TD,96B1H00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-01-30 12:20:00,2025-01-30 12:20:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WTH,P9A030801  ,3, ,None, ,None,None,ACC 0798 NLT 30JAN25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P001404,N, ,TD,96B1H00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-01-30 12:24:00,2025-01-30 12:24:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2WPD,P9A030803  ,2,None,None,O,D,None,LPU-34 PIS,None,M9,N, , , , , , , ,N,None, ,U, , ,2457512,Y, ,SD,96B1H00                         ,81B,YPBF, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 08:17:29.093000,2025-01-30 07:00:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WPE,P9A030804  ,3,A,804,O,D,None,360 DAY INSP,None,M3,N, , , , , , , ,N,None, ,U, , ,006328,Y, ,SD,96A71                           ,81B,YPJD,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-01-30 07:30:59,2025-01-30 07:05:30,31,0,1900-01-01 00:00:00,1.0,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2WTE,P9A030806  ,3, ,None, ,None,None,ACC 0798 NLT 30JAN25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P001460,N, ,TD,96B1M00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:20:00,2025-01-30 12:20:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2WTG,P9A030807  ,3, ,None, ,None, ,ACC 0798 NLT 30JAN25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P001456,N, ,TD,96B1M00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:27:00,2025-01-30 12:27:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2WTJ,P9A030808  ,3, ,None, ,None,None,ACC 0798 NLT 30JAN25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P001441,N, ,TD,96B1M00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-30 12:36:00,2025-01-30 12:36:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WP3,P9A030V00  ,3,0,000,O,P,None,728 Day  NLT 05/Feb/2025,None,M7,N, , , , , , , ,N, , ,D, ,V00,TAR766,N, ,PC,030000Q                         ,930,GPBK,M1713,P9A,Y, , ,23495,3573AS100-1,N,N,N,N,N, ,N,N,1,1,2025-02-26 08:59:59,2025-01-30 06:22:00,11,0,1900-01-01 00:00:00,649.1,1.5,3.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1S3M,P9A031026  ,1, ,None,O,B,None,OUT OF TIMING,None,M9,N, , , , , , , ,N, , ,D, , ,17067050,N, ,D,31XB1                           ,81B,GLE1,M0000,P9A,Y, , ,0TK56,206RB-5,N,N,N,N,N, ,N,N,1,0,2024-10-24 13:00:59,2024-01-31 09:02:00, ,0,1900-01-01 00:00:00,999.9,1.0,2.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1S3N,P9A031027  ,1, ,None,O,B,None,THREAD GUIDE NOT INST,None,M9,N, , , , , , , ,N, , ,D, , ,17067016,N, ,D,31XB1                           ,81B,GLE1,M0000,P9A,Y, , ,11598,406RB-1,N,N,N,N,N, ,N,N,1,0,2024-10-24 12:00:59,2024-01-31 09:05:00, ,0,1900-01-01 00:00:00,999.9,1.0,2.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1S41,P9A031037  ,3, ,None,O,D,None,*DISC* ARM SIEZED,None,M9,N, , , , , , , ,N, , ,D, , ,505093,N, ,D,31XB1                           ,81B,GLE1,M0000,P9A,Y, , ,90338,00-S-256-5,N,N,N,N,N, ,N,N,1,0,2024-01-31 09:37:00,2024-01-31 09:37:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A1S8B,P9A031061  ,3, ,020,D,B,None,S7DC/014/BRAKE,None,M3,N, , , , , , , ,N, , ,D, , ,H94014,N, ,D,92GA0                           ,92A,S7DC,A0000,P9A,Y, , ,97499,901-220-948-103,N,N,N,N,N, ,N,N,1,0,2024-05-20 05:48:59,2024-01-31 14:29:00, ,0,1900-01-01 00:00:00,999.9,16.5,32.7, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2WVM,P9A031801  ,3,None,None,O,D,None,360 DAY INSPECTION,None,M9,N, , , , , , , ,N,None, ,U, , ,01904A,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-31 07:17:59,2025-01-31 07:17:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WUW,P9A031E00  ,3,0,000,O,P,None,364 Day  NLT 06/Feb/2025,None,M7,N, , , , , , , ,N, , ,D, ,E00,TAR766,N, ,PC,030000M                         ,930,GPBK,M0000,P9A,Y, , ,23495,3573AS100-1,N,N,N,N,N, ,N,N,1,1,2025-03-06 08:00:59,2025-01-31 06:14:00,11,0,1900-01-01 00:00:00,816.2,1.5,4.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X5H,P9A034031  ,2, ,000,C,B,None,T-6 GAGE CAL,None,M8,N, , , , , , , ,N, , ,D, , ,0T6015,N, ,D,36EQ0                           ,912,GGJ5,A0000,P9A,Y, , ,22638,1415AS100-1,N,N,N,N,N, ,N,N,1,0,2025-02-03 09:00:59,2025-02-03 12:52:00, ,0,1900-01-01 00:00:00,0.9,1.0,1.5, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X5W,P9A034035  ,3, ,020,C,B,None,GMFQ/000181/CABLE,None,WP,N, , , , , , , ,N, , ,D, , ,000181,N, ,D,22FM0                           ,92A,GMFQ,A0000,P9A,Y, , ,1BAG3,1353AS100-1,N,N,N,N,N, ,N,N,1,0,2025-02-04 07:37:59,2025-02-03 16:17:00, ,0,1900-01-01 00:00:00,14.1,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2XHL,P9A034036  , , , ,C,B,None,92A, ,A1, , , , , , , , ,N,5036DL04,P9A2X60, , , ,000099,N, ,D,31SB0                           ,   ,GZAA, ,P9A,N, ,5036DL04, , ,N,N,N,N,N, ,N,T,2,0,2025-02-05 13:37:23.846000,2025-02-05 13:37:23.846000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X60,P9A034036  ,3,B,787,C,B,None,WORN TIRE THREAD,None,JC,N, , , , , , , ,N, , ,D, , ,000099,N, ,D,31SB0                           ,92A,GZAA,A0000,P9A,Y, , ,30003,08228,N,N,N,N,N, ,N,N,1,1,2025-03-05 09:30:59,2025-02-03 17:37:00,12,0,1900-01-01 00:00:00,702.8,8.8,22.6, , , ,1
00246,AIMD NAS NORTH ISLAN,013205988,P9A2X2N,P9A034703  ,3,None,None,O,D,None,365 DAY INSP,None,CC,N, , , , , , , ,N,None, ,U, , ,SLL0080,N, ,SD,754BQ                           ,710,BR14, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-05 09:19:13.693000,2025-02-03 09:16:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X2G,P9A034802  ,3, ,None, ,None,None,ACC 0798 NLT 03FEB25,None,M9,N,66,0798,A1, , , , ,N, , ,D, , ,00C065,N, ,TD,96B1H00                         ,81B,YPBF,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-02-03 09:18:00,2025-02-03 09:18:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X3X,P9A034808  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,1549057,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:18:59,2025-02-03 11:18:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X41,P9A034812  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,1626381,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:22:59,2025-02-03 11:22:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X49,P9A034818  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,369827,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:30:59,2025-02-03 11:30:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4C,P9A034820  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,009858,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:32:59,2025-02-03 11:32:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4D,P9A034821  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,669883,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:33:59,2025-02-03 11:33:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4E,P9A034822  ,3,A,804,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,669588,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-02-06 12:15:59,2025-02-03 11:38:30,31,0,1900-01-01 00:00:00,72.4,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30Q3,P9A0348221A, , , ,W,D,None,81B, ,A1, , , , , , , , ,N,5066DH01,P9A2X4E, , , ,669588,N, ,D,96B1H00                         ,   ,YPBF, ,P9A,N, ,5066DH01, , ,N,N,N,N,N, ,N,T,2,0,2025-03-07 13:09:26.613000,2025-03-07 13:09:26.613000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4K,P9A034825  ,3,A,804,O,D,None,360 DAY INSP,None,WP,N, , , , , , , ,N,None, ,U, , ,00D109,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-02-06 12:10:59,2025-02-03 11:40:30,31,0,1900-01-01 00:00:00,72.3,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2YZZ,P9A0348251A,1,9,070,W,D,None,FLOTATION,None,JC, , , , , , , , ,N,5051DH03,P9A2X4K,U, , ,00D109,N, ,D,96B1H00                         ,81B,YPBF,None,P9A,Y, ,5051DH03, , ,N,N,N,N,N, ,N,N,2,1,2025-02-26 06:42:59,2025-02-24 10:04:59,31,0,1900-01-01 00:00:00,44.5,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4P,P9A034826  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,00D523,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:41:59,2025-02-03 11:41:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4U,P9A034831  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,00D468,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 11:46:59,2025-02-03 11:46:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2X4W,P9A034834  ,3,A,804,O,D,None,360 DAY INSP,None,WP,N, , , , , , , ,N,None, ,U, , ,1096360,Y, ,SD,96B1H00                         ,81B,YPBF,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-02-12 06:17:59,2025-02-03 11:48:30,31,0,1900-01-01 00:00:00,210.2,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2ZKL,P9A0348341A,1,9,070,W,D,None,FLOTATION,None,JC, , , , , , , , ,N,5056DH03,P9A2X4W,U, , ,1096360,N, ,D,96B1H00                         ,81B,YPBF,None,P9A,Y, ,5056DH03, , ,N,N,N,N,N, ,N,N,2,1,2025-02-26 05:42:59,2025-02-26 06:42:59,31,0,1900-01-01 00:00:00,0.0,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X51,P9A034837  ,3,None,None,O,D,None,PIS INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,P001422,Y, ,SD,96B1M00                         ,81B,YPBH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 12:09:59,2025-02-03 12:09:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X52,P9A034838  ,3,None,None,O,D,None,PIS INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,P001404,Y, ,SD,96B1M00                         ,81B,YPBH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 12:10:59,2025-02-03 12:10:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X53,P9A034839  ,3,None,None,O,D,None,PIS INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,P001460,Y, ,SD,96B1M00                         ,81B,YPBH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 12:11:59,2025-02-03 12:11:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X54,P9A034840  ,3,None,None,O,D,None,PIS INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,P000933,Y, ,SD,96B1M00                         ,81B,YPBH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 12:12:59,2025-02-03 12:12:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X55,P9A034841  ,3,None,None,O,D,None,PIS INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,P001918,Y, ,SD,96B1M00                         ,81B,YPBH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-03 12:14:59,2025-02-03 12:14:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2X56,P9A034843  ,3, ,None, ,None,None,ACC 0798 NLT 03FEB25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P002053,N, ,TD,96B1M00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-02-03 12:16:00,2025-02-03 12:16:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X00,P9A034AP0  ,3,0,000,O,P,None,182 Day  NLT 04Feb/2025,None,M5,N, , , , , , , ,N, , ,U, ,AP0,LKE24569,N, ,PC,030000J                         ,731,GMHK,M0000,P9A,Y, , ,28510,1567575-1,N,N,N,N,N, ,N,N,1,1,2025-02-06 13:07:59,2025-02-03 06:16:00,11,0,1900-01-01 00:00:00,78.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WZM,P9A034AU0  ,3,0,000,O,P,None,91 Day  NLT 07/Feb/2025,None,JC,N, , , , , , , ,N, , ,D, ,AU0,94K123,N, ,PC,030000G                         ,904,GLDA,A0000,P9A,Y, , ,30003,P9A80101,N,N,N,N,N, ,N,N,1,1,2025-03-03 12:00:59,2025-02-03 06:16:00,11,0,1900-01-01 00:00:00,677.2,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WYS,P9A034R00  ,3,0,000,O,P,None,13 Week  NLT 08/Feb/2025,None,JC,N, , , , , , , ,N, , ,D, ,R00,000101,N, ,PC,030000G                         ,904,GLDA,A0000,P9A,Y, , ,01263,67A96D1-1,N,N,N,N,N, ,N,N,1,1,2025-03-03 09:30:59,2025-02-03 06:16:00,11,0,1900-01-01 00:00:00,674.7,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WYW,P9A034V00  ,3,0,000,O,P,None,91 Day  NLT 08/Feb/2025,None,JC,N, , , , , , , ,N, , ,D, ,V00,008514,N, ,PC,030000G                         ,904,GZAA,M0000,P9A,Y, , ,30003,08228,N,N,N,N,N, ,N,N,1,1,2025-03-03 10:30:59,2025-02-03 06:16:00,11,0,1900-01-01 00:00:00,675.7,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X6X,P9A035001  ,3,B,127,F,B,None,PROOF LOAD GAUGE,None,M8,N, , , , , , , ,N, , ,D, , ,0PG054,N, ,D,92GA0                           ,440,S7JL,M0000,P9A,Y, , ,0FZL7,901-220-965-101,N,N,N,N,N, ,N,N,1,1,2025-02-25 06:05:59,2025-02-04 06:43:00,12,0,1900-01-01 00:00:00,118.1,1.2,2.3, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X7L,P9A035009  ,3, ,None,O,B,None,DRS-4500 / FUNCTIONAL,None,M9,N, , , , , , , ,N, , ,D, , ,000148,N, ,D,15AU                            ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,0,2025-02-04 09:30:50.906000,2025-02-04 08:56:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2XDR,P9A035021  ,1, ,None,R,B,None,*BA* ESATS 015 I/O,None,M8,N, , , , , , , ,N, , ,D, , ,5120015,N, ,D,78FK0                           ,62A,GHVN,A0000,P9A,Y, , ,0JJ26,SAC-512,N,N,N,N,N, ,N,N,1,0,2025-02-05 05:36:59,2025-02-04 17:40:00, ,0,1900-01-01 00:00:00,11.4,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2XAV,P9A035810  ,3, ,None, ,None,None,ACC 0798 NLT 5JAN25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,P002094,N, ,TD,96B1M00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-02-04 12:24:00,2025-02-04 12:24:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2XMV,P9A035820  ,3, ,None, ,None,None,ACC 0798 / NLT 31DEC25,None,M9,N,66,0798,A1,1, , , ,N, , ,D, , ,00P749,N, ,TD,96B1M00                         ,81B,YPBH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,1,0,2025-02-06 10:59:00,2025-02-06 10:59:00,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X7T,P9A035AE0  ,3,0,000,O,P,None,5 Year  NLT 02/Jan/2025,None,M9,N, , , , , , , ,N, , ,D, ,AE0,000125,N, ,PC,030000T                         ,81B,G04G,M0000,P9A,Y, , ,71304,AMTC-X0084,N,N,N,N,N, ,N,N,1,1,2025-02-04 09:02:00,2025-02-04 09:02:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9AYAGZ,P9A035C01  ,2,None,020,M,P,None,PUMP/T-6,None,M9,N, , , , , , , ,N, ,P9AYAFZ,D, ,C01,0T6016,N, ,PF,36EQ0                           ,912,GGJ5,A0000,P9A,Y, , ,22638,1415AS100-1,N,N,N,N,N, ,N,N,1,0,2021-03-04 06:10:59,2021-02-04 09:48:00, ,0,1900-01-01 00:00:00,667.5,0.5,0.7, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X6N,P9A035J00  ,3,0,000,O,P,None,5 Year  NLT 08Feb/2025,None,M5,N, , , , , , , ,N, , ,U, ,J00,51E116,N, ,PC,030000T                         ,731,GMME,M0000,P9A,Y, , ,11201,3922AS100-1,N,N,N,N,N, ,N,N,1,1,2025-02-04 06:07:00,2025-02-04 06:07:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2X6W,P9A035T00  ,3,0,000,O,P,None,3 Month  NLT 10/Feb/2025,None,M9,N, , , , , , , ,N, , ,U, ,T00,096803,N, ,PC,030000F                         ,51A,GCEA,M0000,P9A,Y, , ,55957,51028873,N,N,N,N,N, ,N,N,1,1,2025-02-13 11:45:59,2025-02-04 06:35:00,11,0,1900-01-01 00:00:00,221.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2XGD,P9A036021  ,3, , , , , ,ACC 0798 NLT 31DEC25, ,M9, ,66,0798,A1, , , , ,N, ,P9A2XGC,D, , ,1653160,N, ,TD,96B1H00                         ,81B,YPBF, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-05 10:23:00.736000,2025-02-05 10:23:00.736000,47,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
